Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
aaron.avila@example.com,Aaron,Avila,"Torres, Schmidt and Mata",(489)312-4141x02487,Solutions Architect,8173 Oak St,Toronto,ON,M5H 2N2,Canada,7,2025-04-18 03:01:32.240926,Discussed the benefits of Rust over C++ for their new engine.,BOOTH-174,Cold
aaron.barton@example.com,Aaron,Barton,Anderson-Barker,+1-343-999-4542x75987,Engineering Manager,1048 Tech Blvd,Denver,CO,80202,United States,46,2025-08-23 11:14:44.752349,Discussed potential integration with their existing Kubernetes cluster. | Asked about our uptime SLAs and incident response times.,BRK2-377; CUSLT-497,Warm
aaron.bolton@example.org,Aaron,Bolton,Robbins Inc,788.324.0911,Database Administrator,5772 Innovation Way,Austin,TX,73301,United States,47,2025-09-14 20:47:16.550320,Wants to know more about our machine learning model training capabilities. | Suffering from database locking issues; looking for advice.,BRK2-191; CUSLT-441,Warm
aaron.davis@example.com,Aaron,Davis,Barrett LLC,955.839.3001,UX/UI Designer,2857 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,59,2025-03-22 17:33:53.710608,Discussed potential integration with their existing Kubernetes cluster.,BRK2-301,Warm
aaron.gonzalez@example.com,Aaron,Gonzalez,Flores-Vasquez,359.543.3294,Data Scientist,1541 Market St,Ottawa,ON,K1P 1J1,Canada,68,2025-04-16 14:28:42.089953,Wants to schedule a deep-dive demo of the new security features. | Suffering from database locking issues; looking for advice. | Exploring options for edge computing and low-latency delivery.,BOOTH-938; CUSLT-497; LRN354,Warm
aaron.herrera@example.com,Aaron,Herrera,Reid-Hogan,(341)632-5534x628,VP of Engineering,3572 Maple Ave,Los Angeles,CA,90001,United States,1,2025-07-12 02:50:22.610821,Suffering from database locking issues; looking for advice.,CUSLT-138,Cold
aaron.king@example.org,Aaron,King,"Frost, Johnson and Thompson",001-439-227-7766x715,VP of Engineering,5410 Broadway,Seattle,WA,98109,United States,61,2025-05-19 08:11:05.846762,Exploring options for edge computing and low-latency delivery.,BRK2-192,Warm
aaron.lang@example.net,Aaron,Lang,Jones-Kirby,(982)406-1921x3178,Machine Learning Engineer,944 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,79,2025-07-04 08:00:05.335077,Needs better documentation for the Python SDK.,BOOTH-248,Hot
aaron.martin@example.net,Aaron,Martin,White LLC,+1-300-758-2296x43702,DevOps Engineer,8635 Main St,Atlanta,GA,30303,United States,37,2025-03-29 20:23:05.944942,Asked about our uptime SLAs and incident response times.,BOOTH-248,Cold
aaron.moore@example.net,Aaron,Moore,"Smith, Thompson and Gallegos",+1-263-491-6011x47086,Engineering Manager,3489 Maple Ave,Los Angeles,CA,90001,United States,29,2025-03-27 03:28:49.481900,Curious about our websocket support for real-time chat.,BRK2-561,Cold
aaron.osborne@example.net,Aaron,Osborne,Nelson-Martin,9066244140,Solutions Architect,6407 Market St,Miami,FL,33101,United States,72,2025-09-22 23:51:19.263075,Asked detailed questions about our GraphQL API rate limits.,BRK2-377,Warm
aaron.perez@example.net,Aaron,Perez,Alexander PLC,+1-648-225-8036x9277,Data Scientist,1743 Main St,São Paulo,SP,01000-000,Brazil,11,2025-05-26 13:16:13.831460,Exploring options for edge computing and low-latency delivery. | Interested in migrating legacy systems to a microservices architecture.,BRK2-692; CUSLT-497,Cold
aaron.rush@example.com,Aaron,Rush,Osborne Inc,001-847-725-2074,Data Scientist,9175 Oak St,Vancouver,BC,V6B 1P1,Canada,24,2025-06-24 15:31:56.281388,Needs better documentation for the Python SDK. | Wants to know more about our machine learning model training capabilities.,CUSLT-138; CUSLT-830,Cold
aaron.shaw@example.com,Aaron,Shaw,Jackson-Sandoval,584-799-2537,Senior Software Engineer,8101 Market St,Ottawa,ON,K1P 1J1,Canada,35,2025-08-28 22:54:46.892111,Mentioned a need for real-time analytics and dashboarding. | Curious about our websocket support for real-time chat.,BRK2-191; CUSLT-138,Cold
aaron.wilson@example.com,Aaron,Wilson,Henderson-Cantu,330-350-0590x646,iOS Developer,4149 Main St,Amsterdam,NH,1012,Netherlands,93,2025-08-26 19:49:23.042811,Concerned about data sovereignty and GDPR compliance in the EU region.,CUSLT-152,Hot
abigail.brewer@example.org,Abigail,Brewer,Williams Inc,6715319572,Engineering Manager,8419 Washington St,Bangalore,KA,560001,India,70,2025-09-18 04:55:57.000000,Evaluating the feasibility of a multi-tenant architecture. | Interested in migrating legacy systems to a microservices architecture. | Excited about the roadmap for serverless function support. | Wants to know more about our machine learning model training capabilities.,CUSLT-243; CUSLT-497; LRN455; LRN713,Warm
abigail.cross@example.org,Abigail,Cross,Beard Group,338-205-6807,iOS Developer,4070 Washington St,New York,NY,10001,United States,74,2025-09-27 01:18:34.493258,Asked detailed questions about our GraphQL API rate limits.,BRK2-192,Warm
abigail.daniels@example.net,Abigail,Daniels,Tran Inc,911-887-2343x9455,Data Scientist,217 Main St,Singapore,SG,049318,Singapore,46,2025-07-15 07:36:24.979725,Asked detailed questions about our GraphQL API rate limits.,LRN314,Warm
abigail.hampton@example.org,Abigail,Hampton,Gutierrez and Sons,(705)890-4074,QA Engineer,3331 Maple Ave,Tokyo,Tokyo,100-0001,Japan,17,2025-01-10 01:55:54.324372,Concerned about data sovereignty and GDPR compliance in the EU region.,BRK2-692,Cold
abigail.hayes@example.com,Abigail,Hayes,Frey-Richardson,873.972.3371x7875,Solutions Architect,897 Main St,Seattle,WA,98109,United States,22,2025-09-03 23:11:30.952235,Looking for a partner to help with a large-scale cloud migration.,BOOTH-524,Cold
